Date,Oil,Gold,Defense,Aviation,Energy,Tech,Health,SP500,VIX
2023-10-09,4.2208555421353156,1.054532255656948,4.448068376972558,-2.56409903587711,3.3360507193026523,0.5171727581833929,0.3461275927752805,0.630385429964031,1.432664693808805
2023-10-10,-0.5672149646568148,0.621789672884554,0.7174508952453529,1.7135860608374465,0.12417921649174879,0.1537765011488279,0.4752487370012659,0.5207990781392224,-3.7853110023407632
2023-10-11,-2.087851453732581,0.634070329292058,0.6027368385767451,-0.06016515798675792,-1.2852426619821444,0.927058970520922,-0.44246955188541603,0.429300817103373,-5.519674081955506
2023-10-12,0.2097416753855219,-0.18688594130430447,-1.2255004044292472,-2.287791299418962,0.11421043023611688,0.09361779832719463,-0.8582478146524131,-0.624643434611849,3.729026574143468
2023-10-13,5.686045801916784,3.108113950051017,-0.13784978632854772,-2.033266572386183,2.201696631628325,-1.43206898405851,0.6260695464910704,-0.5018858888767519,15.757933352966802
2023-10-16,-1.3642841589794896,-0.3268677362417427,0.6165999916694975,1.5723251804599547,0.6697352935143508,0.9606752462126389,0.7527412708811632,1.059436938392988,-10.921328383441054
2023-10-17,0.27886223730608783,0.08328434783564376,0.3018299427195892,0.30960430612176904,1.0422219383147358,-0.46403585453285157,-0.13722057235175944,-0.009824505308242415,3.8930860658699107
2023-10-18,1.779753556133712,1.6955374465152717,-0.31915397567777726,-4.382717998438834,0.9107899956436238,-1.0267769770395452,-0.8703165013074998,-1.3399820506516447,7.494408364001504
2023-10-19,0.96174563215079,0.6699726517057414,-0.9697190712318449,-0.7746941479795155,-0.1739968894792998,-0.5723867731170729,-0.9857341859491608,-0.8482848196321058,11.342353709976805
2023-10-20,-0.23813985478382538,0.7163165723966358,-1.2655933549578058,-1.5614850291010507,-1.6775466760155733,-1.6910737212552096,-0.3966797053604143,-1.2585283719027562,1.448595661066987
2023-10-23,-2.52821369191486,-0.31273398092686033,-0.06549105815316647,0.3965603601306711,-1.617568121417201,0.11591330744382677,-0.6247085140846265,-0.16855698941634634,-6.172263020488311
2023-10-24,-1.9592587112939652,-0.06578195597859438,1.0485873172351168,-0.32915847731828096,-1.4076437853123958,0.6884650838103745,0.3064699609869548,0.7265792222727274,-6.872859441333212
2023-10-25,2.339045720145294,0.46075825751581423,-0.18531031534095854,-1.7833587686685526,-0.18274241450684237,-1.1799402553340999,-0.893076142293936,-1.4339628627712542,6.43121383691494
2023-10-26,-2.4409153614600387,0.15624089632992888,0.29704407578254877,0.8742470653191337,-0.7781244991620917,-1.9104769324690518,-0.9880533430719485,-1.1832519778109618,2.4269428338627552
2023-10-27,2.900037578650738,0.07045211596532486,-0.7404036457218099,-1.7333340426959776,-2.3988180036217166,0.5805449181499389,-1.6924840531826635,-0.48002802297685276,2.852998761514658
2023-10-30,-3.3488133247943974,0.38217719396773653,0.43822838211444726,1.967431602111458,0.33085289839600573,1.0737253470986863,0.5603340712508009,1.2010022325859904,-7.14621732510995
2023-10-31,-0.04573274731671795,-0.5510470027585423,1.9866332916470553,-0.7318677128926088,0.32977162045506603,0.71231819235269,0.5733744353604964,0.6474957307233353,-8.151901824564877
2023-11-01,-3.1804213387723324,-0.32238074255301896,0.6462843692280451,-0.5361892976863625,-0.23476582495201015,1.9328073020884906,0.20875639936441814,1.0505999486313922,-7.0010947802995105
2023-11-02,2.623184795877398,0.3436389018607322,2.0439482348320714,3.301886364593498,3.0238704727821863,1.6927919524228452,1.5865401469717488,1.885855702012762,-7.172501076628713
2023-11-03,-2.25676352205888,0.2971406369161267,0.5229244233571295,3.9791200218664224,-1.0049969544830617,1.029349678056768,0.4969305991264106,0.9393730253031363,-4.789272077317042
2023-11-06,0.34161964614491946,-0.4971139550119297,-0.2645073302428691,-1.6938492429236063,-1.130617322998273,0.6578999061897628,0.6671167347210849,0.17529924220356374,-0.13413483765277734
