Date,Oil,Gold,Defense,Aviation,Energy,Tech,Health,SP500,VIX
2022-01-25,2.237162837922635,0.5972742733147518,-0.29147382196317295,0.38572536153986814,3.88101408358581,-2.314189551419843,-0.6431874470188559,-1.2171906253646725,4.214047641997154
2022-01-26,1.995467343681745,-1.2306324477091457,-1.8027867156528044,-0.6724302844482444,-0.16843644233194288,0.5872854250445592,-0.522587519315143,-0.1496635847751837,2.5673916591080648
2022-01-27,-0.6891982579944722,-2.000107934730311,-1.9350884984858707,-1.4506808135841376,1.0889735750531981,-0.6888180962526969,0.258736458536557,-0.538408875771057,-4.599497357522364
2022-01-28,0.7723331874747386,-0.46841154214832814,0.8803953189986169,0.1962789281898525,-0.4248179697322163,4.373130474875131,2.0411397049161284,2.4347646888076113,-9.281731534766324
2022-01-31,1.3106745764470018,0.5658566557111833,1.4444587358204863,3.9177190663702843,0.44187609333865563,2.5126431932312565,0.5748081549739936,1.8885951732779516,-10.231380836290327
2022-02-01,-2.2475555782702217,0.2952673441852349,1.1964809842919255,2.026396539666897,3.5649258363617875,0.259310326031148,0.2666953614085754,0.686300355780145,-11.558601885025821
2022-02-02,0.3476867943708939,0.49435661291812316,0.6058529457072082,-0.5080818075394622,0.32224098921480593,0.8128702350329586,1.3451857828522096,0.942251544733641,0.5919903166442086
2022-02-03,1.8330159464320595,-0.34269021330998184,-0.6410253947837341,-1.9962831488194777,-0.9490475234159579,-2.901479626235981,-0.4274290651887003,-2.4391082077444004,10.230874663969036
2022-02-04,2.37075624875962,0.1996658672178242,0.11726826643077004,-0.47371036377490405,1.5625128597110294,0.40261887740407065,-0.36149475800887343,0.5156929864423399,-4.640661397998014
2022-02-07,-0.6218443470945245,0.7749363549869104,1.3083582781648229,2.808178292083263,1.2772038016924059,-0.6641653204034093,-0.1738352782958974,-0.37017126347429485,-1.550382057056665
2022-02-08,-2.0606361115555916,0.3295616873810525,1.2432502362717424,4.12037514317678,-2.149614516624565,1.236255758838034,0.8177062435035687,0.8401207191663262,-6.2117237024522876
2022-02-09,0.848209168115277,0.47081877263130956,1.2089552778261403,2.7123125894151556,0.8347991142946931,2.2180782156358214,0.7735898763280513,1.4517207887505545,-6.902991663801339
2022-02-10,-0.15292122881666037,0.054489975294602644,-0.7242496175492441,-0.04328766124341854,-0.6245458931946613,-2.614893684085906,-1.5650709074968905,-1.811572566845976,19.789583888369265
2022-02-11,3.314734337498826,0.25052269788561343,-0.3505350879822511,-3.9844060288848793,2.908506300804037,-3.0543732434511917,-1.3855204789693154,-1.896945434456343,14.429112442310888
2022-02-14,2.160102565428268,1.4776157350273156,-1.036322502828868,-0.09021570322234052,-2.357613691732119,-0.03229734484881952,-1.0211089532757511,-0.38405967262932217,3.545319048668061
2022-02-15,-3.3167542146512075,-0.7066355017063652,1.7388822335509868,5.733631262179184,-1.0472901267260748,2.6285377171178403,1.1247433386656125,1.5766721170720421,-9.283442173841527
2022-02-16,1.6402216973832706,0.8302729101975048,1.0104013729465677,0.042704410106853,0.8084902879161415,-0.10071118906171961,0.15337843681688668,0.08812077558950637,-5.486380566359328
2022-02-17,-1.9407197397652953,1.6308416637958123,-1.2900943931647757,-2.560826166785035,-0.1603986446495398,-2.992134601813101,-1.6083234942804947,-2.1173138152195015,15.726634626770597
2022-02-18,0.6131006640207382,-0.11048432892538651,-1.2217033352716067,-1.1826483145195743,-0.6133986244545531,-1.0129728212346478,-0.7472576431165057,-0.71661613961429,-1.2806851744392778
2022-02-22,3.5278975732995654,0.39502792038568213,-1.3806373433638885,-1.9946818258609889,-1.6164722993720848,-0.9249724142374682,-0.2509612078457235,-1.0142945264832837,3.819817895287869
2022-02-23,0.0,0.16263446963136197,-1.1374755720215068,-3.211222497317534,1.0306450029741399,-2.50279189878555,-0.5031916440602302,-1.8412122845487655,7.670951172469942
