Date,Oil,Gold,Defense,Aviation,Energy,Tech,Health,SP500,VIX
2022-02-24,2.31309952279255,0.8328108537978496,2.753472800222778,0.2803763847638807,-0.7835727687187766,3.4159383546470856,0.403003598945606,1.4956856067329216,-2.256611065794678
2022-02-25,-1.1606797584035378,-2.005089401873217,3.005065408510599,2.3299133838610597,2.637449680436177,1.3593632409535372,3.0615391605058884,2.237267765560347,-9.003956364492815
2022-02-28,3.124678391767577,0.6838072840743337,3.967316336474047,-2.185785985568256,2.4680619191540965,-0.18140802659016853,-0.7559841302776316,-0.24426034406476171,9.278722188416722
2022-03-01,3.940987663255946,2.2638727728386154,-1.063460246474568,-5.074494985101008,1.0059657407351041,-1.9990739153681436,-0.5540239229967381,-1.5473503680411893,10.514096571814392
2022-03-02,7.583118026012481,-1.1068780750497331,0.7497109694841964,1.6674866879749617,2.2864050220763765,2.165664314043414,1.5088173355699563,1.8642691757321028,-7.743097080840666
2022-03-03,-2.187196682925996,0.7027955556467846,-1.515163334764924,-3.424985062883379,0.2742916133624096,-1.1927794256433755,0.5107044118404236,-0.5254666430088317,-0.8458042642086161
2022-03-04,6.92558536056902,1.5870528734703848,-0.4733709914990114,-4.945051725712856,2.8856526772559787,-1.7517461294699,0.5005318592825825,-0.7934042550334475,4.921259916429599
2022-03-07,4.318007321789907,1.4655767740029413,-2.0305369900315173,-11.14030766525753,1.4754898085908685,-3.6594069579709676,-1.7431180433541638,-2.951815831344917,13.97748994586303
2022-03-08,3.8714425029665156,2.317064577269945,-1.9232591356932116,4.730918236315973,1.5719160107729113,-0.48518517587607946,-2.0428701308047303,-0.723375351819977,-3.6213982639098585
2022-03-09,-13.158308740091783,-2.656730151487219,2.3512558966632957,5.477145524515126,-3.056500687318331,3.9562348628729316,1.8894716915478504,2.569824789143582,-7.6288079239718805
2022-03-10,-1.628574382340997,0.614328567495459,-0.09301351730729435,-0.8029948111694996,3.0597511071056793,-1.7487159860828605,-0.038486029923467946,-0.4291813651667864,-6.84129789987108
2022-03-11,3.0549677873890957,-0.7707334268670207,-1.4708683833327019,-1.7809014842160242,-0.800325076650299,-1.7594340601430392,-0.746678523022648,-1.2961545123475138,1.7201470910945371
2022-03-14,-5.121147365614109,-1.1650767213810753,-0.4629580843004466,0.6043940311400764,-2.9928278872850878,-1.853412995560122,0.7057623881293607,-0.7421002465963666,3.317074659394059
2022-03-15,-6.538819236665172,-1.5870573572873359,1.699096192041094,5.843794674157743,-3.661979030759599,3.3595006455688914,1.9945941670805878,2.140857417087094,-6.106391268822087
2022-03-16,-1.8917094883059704,-1.0630023334197602,-0.2239858269789563,5.005172574263095,-0.45950019774660955,3.250295786938895,1.2005585101489968,2.238376135718223,-10.593361902427766
2022-03-17,8.794126751474218,1.787210460478894,1.5528475865028257,-0.1965682669344493,3.441073080893875,0.709170208582055,1.5817141178258387,1.234781757145198,-3.7495312978602757
2022-03-18,1.20967828479992,-0.7157213628957937,0.589523922290125,1.4771088323077386,-0.09467117929226054,2.0465956611063874,0.6169979428997774,1.1662294827948783,-7.012073360774284
2022-03-21,7.124990660300656,0.02074600270678406,1.2820542538402036,-2.4745213332226124,4.031119526837323,-0.18997016497462882,-0.0761556480822323,-0.043466036210393355,-1.4243826587096553
2022-03-22,-0.12108578647528345,-0.40962483221345103,1.2025301065225147,2.2387974026689683,-0.7355612803032763,1.4370071722010769,0.02193405959840522,1.13041136006502,-2.5074378893781613
2022-03-23,5.29961459930981,0.827824481609496,-0.3930980841344689,-1.4111894273457493,1.7202882871915293,-1.5378973306466204,-1.7949616354585918,-1.2272698789159042,2.746290959458708
2022-03-24,-2.1134866176590994,1.2909222511187979,1.1048183643389775,2.122415236460906,0.24715100284471436,2.5988689847502133,1.1936551234456694,1.434391292056647,-8.061093097712247
2022-03-25,1.3610037496394556,-0.3976308551636554,0.34648507644039483,0.7249851362432835,2.1930839831984406,-0.05688971417466826,0.4644636538216007,0.5066170567449069,-3.9686230148765267
