Date,Oil,Gold,Defense,Aviation,Energy,Tech,Health,SP500,VIX
2023-09-07,-0.7505522258590469,-0.031279682684648424,-0.04411024440319489,-1.5013403056585717,-0.09862876412786159,-1.4460577404845742,0.44876856571400836,-0.32112659361860363,-0.3460220857774976
2023-09-08,0.8118364899897257,0.04693738795631397,-1.0501179267990102,-0.2721888560635821,0.9652368572088399,0.20878390811416292,0.0,0.14266227216406246,-3.8888852831757137
2023-09-11,-0.011033795986881145,0.2554224536959637,-1.4447486065978676,0.5458529951535285,-1.3145079898579604,0.5208722727979787,0.6890887179572536,0.6723453106275201,-0.28901706222559387
2023-09-12,1.5666352366585423,-0.6239276085554968,-0.5248491500316699,-0.05428582971767071,2.3558109406527583,-1.8135840064498865,-0.12784497569786613,-0.5695885604828921,3.1159372866542467
2023-09-13,-0.1955249945137294,-0.11510873154303436,-0.4002419074877528,-2.7159119954015765,-0.752865205138209,0.2521450239073353,0.015066560817822428,0.12416323054647016,-5.2705553346921175
2023-09-14,1.9808443069544435,0.047143912082781014,0.5662516655088767,0.5025063580980094,1.1703637021977187,0.7252907023000299,0.31622382662102044,0.8429918867167929,-4.896141467543513
2023-09-15,0.24546783823338192,0.7172749304646509,-0.2633743725899862,0.0,-1.446010711415402,-1.9220953948752229,-0.7880794987828343,-1.2159612938677844,7.566304915127442
2023-09-18,0.5323112939162211,0.40547117669642585,0.20033204410072614,-1.8333286149319727,0.8474252157782747,0.48062647943658554,-0.15192282709510785,0.07212876971294246,1.5228429204342975
2023-09-19,-0.09531289526027997,0.025886616619197333,-0.5725289095478314,0.056589979264121126,-0.9336853855177241,-0.053173963499297816,0.08369286063589776,-0.2151010615372817,0.7857118334088975
2023-09-20,-0.8585940110625412,0.7039324837441852,-0.38387428832895587,-0.8484131029161457,-0.9314997313496165,-1.5715239911459733,0.0076125234051760415,-0.9394794758059599,7.299792428826057
2023-09-21,-0.24590583827739376,-1.35690916659843,-1.7157507315740061,-0.96976756074032,-1.3716681427306199,-1.5246393760731225,-0.8740736584659237,-1.6400934103219411,15.852050976095722
2023-09-22,-0.0321612086923051,0.32305509586958436,-0.9241985094910143,-1.094465177553039,0.16820879726995308,0.21335142716825128,-0.20702977805856504,-0.22955984771939608,-1.9384272225830057
2023-09-25,0.021447703635590898,-0.45705041635714094,0.41458731119483616,-0.4076877623785835,1.254081027837417,0.32235565986340475,0.5455379018870277,0.40230650909416354,-1.7441926226863136
2023-09-26,0.7181886186837794,-0.8452442543166794,-0.8886101008375502,-1.4619864627342882,-0.575043701984912,-1.8006421130573824,-0.8482335534274243,-1.4734533990868215,12.0710116069503
2023-09-27,2.756496373479811,-1.515472977169885,0.9392818676381864,0.29673096084750217,2.4913687862165634,0.15433975817071843,-0.5009686407351666,0.022931406074522265,-3.8014846906072153
2023-09-28,-1.2118133209303328,-0.5984158643926429,-0.49817072796343176,1.2426033887073196,0.10853058286186545,0.7089357596296919,0.4802490411162763,0.5893173970516585,-4.829852875579411
2023-09-29,-0.0733903300901062,-0.6611507561121943,0.10390298822466892,-0.4675595575930336,-2.0162542213920664,0.34277165239788854,-0.7554625007105797,-0.2709582086142026,1.0380640345549086
2023-10-02,-4.826354623808637,-0.9793829243571639,-1.1229527721830168,-1.409279130921015,-1.9913865986405543,1.073630720314922,-0.13982916743748852,0.007936755559079245,0.5136994876504541
2023-10-03,0.23150599337686817,-0.29508330131489124,-0.7348621797576449,-2.3823766524064482,-0.06772392484064582,-1.6959370219632786,-0.8867360781278699,-1.3744071674259506,12.32254401523627
2023-10-04,-5.62032634542764,-0.3343185173494634,-0.4326717286719295,2.0134176218068456,-3.1401700192220217,1.2463150885154928,0.42378947059560357,0.8109754957160709,-6.06673772134717
2023-10-05,-2.0277332633431233,-0.10448305823824722,-0.3862299856363327,-0.17941597340410675,-0.6180602642061328,0.13341454409485642,0.5470478698901715,-0.1304030159777203,-0.4843926423974909
2023-10-06,0.6066398692539332,0.748649992772954,0.9015037651797897,0.4793255844552924,0.5984269498340966,1.8712520988809933,1.0492658082341677,1.1814893014644445,-5.624656684978524
