Date,Oil,Gold,Defense,Aviation,Energy,Tech,Health,SP500,VIX
2020-02-10,-2.2030489003979525,0.3888802550604975,0.6319681595616577,0.09737221978300958,-0.5001546572451776,1.3541939883755738,0.5337626985123078,0.7326397804890528,-2.779575292524339
2020-02-11,1.3891455930364671,-0.5778863191787997,0.004181024844962522,2.075223996966691,1.1171031363996997,-0.3365146806370234,0.5985233344160346,0.16884725532351208,0.9308533489218451
2020-02-12,3.295690889300529,0.11497501636401619,0.3935614097528628,1.3977162495564466,1.3441238295154312,1.0824317927159655,0.12472913454035783,0.6462646466197652,-9.486169335363147
2020-02-13,0.9858383725307895,0.4912562876061788,-0.5254497718239604,-0.7518831661885272,-0.3088673225958849,-0.26526860975212285,-0.46959888270334815,-0.16304457368023773,2.983987294337087
2020-02-14,1.7394383024177396,0.4825075045227001,-0.1886548070225702,-1.0921741932896634,-0.5285126144991992,0.43344787419135056,0.07700058459643166,0.18435333204338544,-3.321550007245233
2020-02-18,0.7501749955777015,1.09307192530812,-0.7392069774786014,-0.7467848300829139,-0.8244816137908062,-0.3727067702979925,-0.3559785727345055,-0.2919942636890105,8.406429772484536
2020-02-19,2.3722925227441793,0.46874999999999556,-0.14811504426835986,-0.8360151443445374,1.3301318360191772,1.19117239291191,0.46352550820829563,0.4705785881164548,-3.034388479974315
2020-02-20,0.3213843789563686,0.566094904257386,-0.6398759307385871,-0.06484957247760992,-0.10937050715950081,-1.0409318050506933,-0.6440154433889123,-0.381551976362815,8.205843503372323
2020-02-21,-1.3657078983912885,1.7320302129691267,-0.2644036407413064,-1.2264818022172497,-1.1863792169685916,-2.241477151652571,0.05804514913063663,-1.051810302712286,9.768634081610127
2020-02-24,-3.7606850648537637,1.690383633759951,-3.0318732898888423,-5.886602191966761,-4.617635182386149,-4.133134276979932,-3.151897027507622,-3.351362667122315,46.545672122078365
2020-02-25,-2.397865883508632,-1.5247548210802098,-4.965600444954832,-6.108201204605979,-4.415182148166263,-3.1994250067558627,-3.0348490387352545,-3.0279995565056117,11.266478695419302
2020-02-26,-2.766151841054787,-0.4189704482223999,-0.7053203387985096,-3.494427356718499,-3.0186323725119424,0.4551379690352686,-0.010281215133600696,-0.37785406053220116,-1.0412959122266252
2020-02-27,-2.3395096254171466,0.0,-3.902241095495651,-5.046219581955835,-5.34784056445381,-5.393736968212847,-3.3978520567890858,-4.416324258407911,42.08998768597427
2020-02-28,-3.181295204491308,-4.628050269150153,-2.30513754874061,-3.04260348828046,-0.08827653736291907,0.7639581804842255,-1.2897069255233928,-0.8238340444361891,2.4259467993900774
2020-03-02,2.7315935384223833,1.8029584861813719,3.1261020005250995,-0.627614961049372,4.042430284065568,5.782520586036499,4.686296539429624,4.603922900611002,-16.679138218910172
2020-03-03,-0.0770730527000052,3.127546645147916,-1.6266826181142835,-2.1473631783026637,-3.057325937956057,-3.7976295412963212,-2.485795071143493,-2.8107896121075893,10.173553896356191
2020-03-04,-1.4076350436652674,-0.06089763198755538,3.621196000228677,2.452665616073846,2.3653150972515524,4.292235401019195,5.764749497348198,4.220259077449118,-13.117870623950623
2020-03-05,-2.2296095557082674,1.5416518922981348,-6.397379025516415,-9.029817640912619,-3.6585760836362113,-3.155956864078835,-2.3202164651748847,-3.3922077046888544,23.851201048320302
2020-03-06,-9.441890502548766,0.2640437079691971,-1.33050255336713,1.2465442814787897,-5.618449328288355,-2.1138628642956014,-0.5324277578744874,-1.7053852000370129,5.855627858074386
2020-03-09,-24.099844791455215,0.22144787309947844,-9.587772573377695,-6.794340192822568,-20.141176725309005,-7.591943582498328,-5.198147642254725,-7.5969697477450975,29.852171835290562
2020-03-10,8.323633758871175,-0.9196789736675148,3.952604122232506,6.164375774203035,4.743639611369499,6.669926516331803,3.431074222852959,4.939630628156144,-13.147263987842283
