Date,Oil,Gold,Defense,Aviation,Energy,Tech,Health,SP500,VIX
2020-03-11,-3.842021113047045,-1.0668405420007354,-9.072079777052465,-7.004613559196482,-5.2883329811382325,-4.723866041526392,-3.8211159570175957,-4.886844513127397,13.953493436099507
2020-03-12,-7.180775716910459,-3.1741181193497225,-11.111127269004495,-16.79880331822574,-12.47398018563678,-9.76050113838608,-7.465619059622863,-9.511268097833659,40.01855117660406
2020-03-13,1.8964395853945604,-4.630975611591981,6.223010986088995,8.45741028482343,9.229729584542845,11.731937077993493,6.935604332121614,9.287124972971839,-23.37352471753954
2020-03-16,-11.225995297948721,-1.9660835071461547,-14.741403200274839,-10.928070413886415,-13.606728864467621,-13.81400803546795,-9.861030247497126,-11.984055240393443,42.98806817087415
2020-03-17,-4.392677964518111,2.6246718728858642,2.138943021814299,-1.4796497416439514,0.6831883403377148,6.808150839795779,6.277531037429185,5.995484974402432,-8.199296866753814
2020-03-18,-13.40062806408957,-3.1215145139910194,-9.95257299518797,-20.150187218961747,-14.357125592427112,-3.767719594072194,-3.3160932382236608,-5.1830762729157875,0.711359847295534
2020-03-19,14.429261550173123,0.08799341466505517,1.734071462858755,-4.702193358229289,6.797343119350852,0.36200687778558116,-2.0483274428689247,0.47078080405855705,-5.820794147650399
2020-03-20,-5.233578528466087,0.3652119912907814,-3.8231947163651303,2.713810406503381,0.9761684543030391,-4.582498775026,-3.8419479627660125,-4.335951230846192,-8.277776506212021
2020-03-23,0.18532670592119604,5.5929919137466255,-2.683214566098402,0.7205778888141667,-6.815846568746831,-0.9134605530854212,-5.19390393976944,-2.929386782180443,-6.738341461611286
2020-03-24,0.44394720250249264,5.947667592334072,12.296828442089481,18.998415901942955,16.03735062122722,10.241495831677794,7.705734835459865,9.382773976227554,0.12988799506288284
2020-03-25,0.8839770699457405,-1.6805145864542737,10.213226284658795,9.018021035429769,4.716644639416567,-0.12885743691124496,1.3313650751376693,1.1535011448222,3.6971017702125852
2020-03-26,-3.8335131816665036,1.0904812978834055,10.02279703814053,3.063737065972272,6.110316170212982,6.192745026306423,6.642909668703445,6.2414163303876835,-4.61298002774857
2020-03-27,-5.353074560531379,-1.587779623023844,-6.305801649766174,-7.550531209669076,-6.778530233049896,-4.519483377630751,-2.141645242798629,-3.3687352562252526,7.442624451684177
2020-03-30,-8.704372441758156,-0.11700378012791113,-0.9796453936101623,-6.109323237103648,1.023653989203388,4.211721227608467,4.6829180443627605,3.351600948370015,-12.90814611885116
2020-03-31,-0.08787547259464512,-2.3797765466052723,-2.5208287571494625,0.8904001109982351,1.537353839161959,-1.8681150132277669,-0.4383476432476163,-1.6012721914555605,-6.201823409195106
2020-04-01,8.795074846659311,-0.32841184552284686,-5.130351646614118,-11.065846312587556,-4.9552462432812305,-4.765471632689444,-3.804472556457006,-4.414243033166542,6.574524463152964
2020-04-02,21.01859664934196,3.009758045216593,-0.46166317150110325,-3.3587867512132608,9.160017607214588,2.3386349514579408,2.7696448954297237,2.282934723487151,-10.778130700777789
2020-04-03,13.927855717806192,0.49209572739625784,0.044189301908348355,-2.8435923258848694,-1.0613521912597457,-1.5447320812682297,-0.902145918135544,-1.5137125124949469,-8.07307134682792
2020-04-06,-3.107597051667399,2.6504284827250757,8.064773681569793,4.14634678214667,5.296668835501284,8.532128956969597,5.243134362947366,7.033131865275055,-3.3333281709936435
2020-04-07,-3.570343192334968,-0.7274866530635027,-1.3210092511553806,4.683824285874216,2.133098920763965,-0.896041929428204,-0.8211856667145856,-0.16030527844311804,3.2272303941305536
2020-04-08,3.043612449988964,0.03603889766581325,4.160925196850385,6.338566936271706,6.670843400899429,2.688364179927394,4.11793559657383,3.405645287963033,-7.173452321390283
2020-04-09,-4.141292947723663,4.251226475316172,3.0076141672843892,7.293127105926955,-0.9059323466533931,0.023473647003502407,0.5513521390571041,1.4487410153376512,-3.875433366344183
