Date,Oil,Gold,Defense,Aviation,Energy,Tech,Health,SP500,VIX
2000-01-03,,,,,6.655917167663574,20.626380920410156,20.440738677978516,1455.219970703125,24.209999084472656
2000-01-04,,,,,6.530627727508545,19.579944610595703,19.97690773010254,1399.4200439453125,27.010000228881836
2000-01-05,,,,,6.702899932861328,19.289274215698242,19.79768180847168,1402.1099853515625,26.40999984741211
2000-01-06,,,,,6.961303234100342,18.64979362487793,19.86094093322754,1403.449951171875,25.729999542236328
2000-01-07,,,,,7.035697937011719,18.97533416748047,20.10340690612793,1441.469970703125,21.719999313354492
2000-01-10,,,,,6.976970195770264,19.696226119995117,22.159072875976562,1457.5999755859375,21.709999084472656
2000-01-11,,,,,6.984798431396484,19.138126373291016,21.568729400634766,1438.56005859375,22.5
2000-01-12,,,,,6.953474521636963,19.056734085083008,21.210296630859375,1432.25,22.84000015258789
2000-01-13,,,,,7.074851036071777,19.231149673461914,21.842823028564453,1449.6800537109375,21.709999084472656
2000-01-14,,,,,7.03178071975708,19.672969818115234,21.653072357177734,1465.1500244140625,19.65999984741211
2000-01-18,,,,,7.117913246154785,19.77760887145996,21.252479553222656,1455.1400146484375,21.5
2000-01-19,,,,,7.094424247741699,19.812488555908203,21.758480072021484,1455.9000244140625,21.719999313354492
2000-01-20,,,,,7.094424247741699,19.92876434326172,21.589818954467773,1445.5699462890625,21.75
2000-01-21,,,,,7.290183067321777,19.9520206451416,21.547643661499023,1441.3599853515625,20.81999969482422
2000-01-24,,,,,7.03178071975708,19.3009033203125,20.90459632873535,1401.530029296875,24.06999969482422
2000-01-25,,,,,7.016119480133057,19.713666915893555,21.052173614501953,1410.030029296875,23.020000457763672
2000-01-26,,,,,6.906491279602051,19.068370819091797,20.957300186157227,1404.0899658203125,23.030000686645508
2000-01-27,,,,,6.765542507171631,18.882339477539062,20.830791473388672,1398.56005859375,23.540000915527344
2000-01-28,,,,,6.687239646911621,18.20796012878418,20.409128189086914,1360.1600341796875,26.139999389648438
2000-01-31,,,,,6.843847751617432,18.812562942504883,20.31424331665039,1394.4599609375,24.950000762939453
2000-02-01,,,,,6.828187465667725,19.2078800201416,20.577783584594727,1409.280029296875,23.450000762939453
2000-02-02,,,,,6.8712544441223145,19.347412109375,21.08380126953125,1409.1199951171875,23.1200008392334
2000-02-03,,,,,6.789034366607666,19.90550422668457,21.273557662963867,1424.969970703125,22.010000228881836
2000-02-04,,,,,6.593276023864746,20.13804817199707,21.34735107421875,1424.3699951171875,21.540000915527344
2000-02-07,,,,,6.667661666870117,20.370590209960938,20.999475479125977,1424.239990234375,22.790000915527344
2000-02-08,,,,,6.6089348793029785,20.55662727355957,21.23139190673828,1441.719970703125,21.25
2000-02-09,,,,,6.389679431915283,20.300830841064453,20.85188102722168,1411.7099609375,22.899999618530273
2000-02-10,,,,,6.522796154022217,20.78335952758789,20.672666549682617,1416.8299560546875,23.06999969482422
2000-02-11,,,,,6.444494247436523,20.23106575012207,20.683218002319336,1387.1199951171875,24.420000076293945
2000-02-14,,,,,6.546290874481201,20.242692947387695,20.303691864013672,1389.93994140625,24.3799991607666
2000-02-15,,,,,6.820356369018555,20.300830841064453,20.145570755004883,1402.050048828125,22.920000076293945
2000-02-16,,,,,6.851679801940918,20.196182250976562,19.576309204101562,1387.6700439453125,23.510000228881836
2000-02-17,,,,,6.843847751617432,20.649641036987305,19.565757751464844,1388.260009765625,23.170000076293945
2000-02-18,,,,,6.644174098968506,19.9520206451416,19.028135299682617,1346.0899658203125,26.0
2000-02-22,,,,,6.585441589355469,19.90550422668457,18.891082763671875,1352.1700439453125,25.860000610351562
2000-02-23,,,,,6.413169860839844,20.510116577148438,19.186264038085938,1360.68994140625,23.889999389648438
2000-02-24,,,,,6.342698097229004,20.765907287597656,19.03867530822754,1353.4300537109375,24.3799991607666
2000-02-25,,,,,6.217409133911133,20.568252563476562,18.448328018188477,1333.3599853515625,25.200000762939453
2000-02-28,,,,,6.40533971786499,20.324085235595703,18.775129318237305,1348.050048828125,24.68000030517578
2000-02-29,,,,,6.55411958694458,20.78915786743164,18.985965728759766,1366.4200439453125,23.3700008392334
