Date,Oil,Gold,Defense,Aviation,Energy,Tech,Health,SP500,VIX
2000-01-03,,,,,6.655918121337891,20.62637710571289,20.44074249267578,1455.219970703125,24.209999084472656
2000-01-04,,,,,6.530630111694336,19.57994270324707,19.976903915405273,1399.4200439453125,27.010000228881836
2000-01-05,,,,,6.7029008865356445,19.289274215698242,19.797687530517578,1402.1099853515625,26.40999984741211
2000-01-06,,,,,6.961305141448975,18.6497802734375,19.860939025878906,1403.449951171875,25.729999542236328
2000-01-07,,,,,7.035696983337402,18.97534942626953,20.103403091430664,1441.469970703125,21.719999313354492
2000-01-10,,,,,6.9769697189331055,19.69622039794922,22.15907859802246,1457.5999755859375,21.709999084472656
2000-01-11,,,,,6.98479700088501,19.138118743896484,21.568729400634766,1438.56005859375,22.5
2000-01-12,,,,,6.953478813171387,19.05673599243164,21.21031379699707,1432.25,22.84000015258789
2000-01-13,,,,,7.074850082397461,19.23114013671875,21.84282112121582,1449.6800537109375,21.709999084472656
2000-01-14,,,,,7.031782150268555,19.672969818115234,21.65306282043457,1465.1500244140625,19.65999984741211
2000-01-18,,,,,7.117917060852051,19.777612686157227,21.252470016479492,1455.1400146484375,21.5
2000-01-19,,,,,7.094425201416016,19.81248664855957,21.758485794067383,1455.9000244140625,21.719999313354492
2000-01-20,,,,,7.094425201416016,19.92876434326172,21.58981704711914,1445.5699462890625,21.75
2000-01-21,,,,,7.29018497467041,19.95201873779297,21.547651290893555,1441.3599853515625,20.81999969482422
2000-01-24,,,,,7.031782150268555,19.30091094970703,20.90459442138672,1401.530029296875,24.06999969482422
2000-01-25,,,,,7.016119956970215,19.713655471801758,21.052181243896484,1410.030029296875,23.020000457763672
2000-01-26,,,,,6.906489372253418,19.068359375,20.957300186157227,1404.0899658203125,23.030000686645508
2000-01-27,,,,,6.76554536819458,18.882326126098633,20.830795288085938,1398.56005859375,23.540000915527344
2000-01-28,,,,,6.6872382164001465,18.207958221435547,20.409114837646484,1360.1600341796875,26.139999389648438
2000-01-31,,,,,6.843851566314697,18.81256675720215,20.314233779907227,1394.4599609375,24.950000762939453
2000-02-01,,,,,6.828187465667725,19.207889556884766,20.577791213989258,1409.280029296875,23.450000762939453
2000-02-02,,,,,6.871258735656738,19.347410202026367,21.083797454833984,1409.1199951171875,23.1200008392334
2000-02-03,,,,,6.789038181304932,19.905506134033203,21.27355194091797,1424.969970703125,22.010000228881836
2000-02-04,,,,,6.593273639678955,20.138051986694336,21.34735679626465,1424.3699951171875,21.540000915527344
2000-02-07,,,,,6.667666912078857,20.370580673217773,20.999467849731445,1424.239990234375,22.790000915527344
2000-02-08,,,,,6.608932971954346,20.556621551513672,21.231386184692383,1441.719970703125,21.25
2000-02-09,,,,,6.389679908752441,20.30082130432129,20.85187339782715,1411.7099609375,22.899999618530273
2000-02-10,,,,,6.522797584533691,20.783344268798828,20.67267417907715,1416.8299560546875,23.06999969482422
2000-02-11,,,,,6.444493770599365,20.23107147216797,20.68320083618164,1387.1199951171875,24.420000076293945
2000-02-14,,,,,6.5462870597839355,20.242692947387695,20.3037052154541,1389.93994140625,24.3799991607666
2000-02-15,,,,,6.820358753204346,20.30082130432129,20.145565032958984,1402.050048828125,22.920000076293945
2000-02-16,,,,,6.851681709289551,20.19618797302246,19.576305389404297,1387.6700439453125,23.510000228881836
2000-02-17,,,,,6.843851566314697,20.649641036987305,19.56577491760254,1388.260009765625,23.170000076293945
2000-02-18,,,,,6.644173622131348,19.95201873779297,19.02813148498535,1346.0899658203125,26.0
2000-02-22,,,,,6.585440635681152,19.905506134033203,18.891094207763672,1352.1700439453125,25.860000610351562
2000-02-23,,,,,6.413172721862793,20.510116577148438,19.186260223388672,1360.68994140625,23.889999389648438
2000-02-24,,,,,6.34269905090332,20.765918731689453,19.03867530822754,1353.4300537109375,24.3799991607666
2000-02-25,,,,,6.217411041259766,20.56825065612793,18.44832420349121,1333.3599853515625,25.200000762939453
2000-02-28,,,,,6.405340194702148,20.32408332824707,18.775123596191406,1348.050048828125,24.68000030517578
2000-02-29,,,,,6.554119110107422,20.789167404174805,18.985963821411133,1366.4200439453125,23.3700008392334
2000-03-01,,,,,6.718561172485352,20.99846076965332,19.144094467163086,1379.18994140625,21.639999389648438
2000-03-02,,,,,6.843851566314697,21.207738876342773,19.059755325317383,1381.760009765625,21.059999465942383
2000-03-03,,,,,6.734220027923584,21.794904708862305,19.323312759399414,1409.1700439453125,19.209999084472656
2000-03-06,,,,,6.695065021514893,21.76001739501953,18.943790435791016,1391.280029296875,21.5
2000-03-07,,,,,7.157069206237793,21.161237716674805,18.595911026000977,1355.6199951171875,24.309999465942383
2000-03-08,,,,,7.039612770080566,21.533300399780273,18.50104331970215,1366.699951171875,23.81999969482422
2000-03-09,,,,,7.047442436218262,22.18440818786621,18.93324851989746,1401.68994140625,22.209999084472656
2000-03-10,,,,,6.953478813171387,22.230926513671875,18.775123596191406,1395.0699462890625,21.239999771118164
2000-03-13,,,,,6.851681709289551,21.905359268188477,18.638090133666992,1383.6199951171875,22.850000381469727
2000-03-14,,,,,6.937814235687256,21.405393600463867,18.690784454345703,1359.1500244140625,24.40999984741211
2000-03-15,,,,,6.906489372253418,21.033334732055664,18.785667419433594,1392.1400146484375,22.34000015258789
2000-03-16,,,,,7.204052448272705,21.76584243774414,19.755523681640625,1458.469970703125,20.770000457763672
2000-03-17,,,,,6.984626770019531,22.277416229248047,19.77660369873047,1464.469970703125,22.3700008392334
2000-03-20,,,,,6.874632358551025,22.18440818786621,20.15610694885254,1456.6300048828125,22.959999084472656
2000-03-21,,,,,7.094623565673828,22.765756607055664,20.282611846923828,1493.8699951171875,21.700000762939453
2000-03-22,,,,,7.039626598358154,23.16107940673828,20.799163818359375,1500.6400146484375,21.489999771118164
2000-03-23,,,,,7.031769275665283,23.60291862487793,20.883506774902344,1527.3499755859375,22.260000228881836
2000-03-24,,,,,7.047482013702393,23.806392669677734,21.06271743774414,1527.4599609375,23.309999465942383
2000-03-27,,,,,7.071051597595215,23.99823760986328,20.915136337280273,1523.8599853515625,24.530000686645508
2000-03-28,,,,,7.039626598358154,23.4168758392334,20.93622589111328,1507.72998046875,24.860000610351562
2000-03-29,,,,,7.408891677856445,22.730876922607422,20.619962692260742,1508.52001953125,24.100000381469727
2000-03-30,,,,,7.408891677856445,22.114646911621094,20.324779510498047,1487.9200439453125,25.469999313354492
2000-03-31,,,,,7.3696088790893555,22.533218383789062,20.693744659423828,1498.5799560546875,24.110000610351562
2000-04-03,,,,,7.495315074920654,21.579803466796875,20.68320083618164,1505.969970703125,24.030000686645508
2000-04-04,,,,,7.401037216186523,21.370513916015625,20.45130157470703,1494.72998046875,27.1200008392334
2000-04-05,,,,,7.181045055389404,21.51004409790039,20.314233779907227,1487.3699951171875,28.40999984741211
2000-04-06,,,,,7.3696088790893555,21.789087295532227,20.704296112060547,1501.3399658203125,27.149999618530273
2000-04-07,,,,,7.2556843757629395,22.533218383789062,20.75699234008789,1516.3499755859375,24.389999389648438
2000-04-10,,,,,7.149617671966553,21.719324111938477,20.619962692260742,1504.4599609375,25.989999771118164
2000-04-11,,,,,7.275325775146484,21.184476852416992,20.799163818359375,1500.5899658203125,27.25
2000-04-12,,,,,7.338179111480713,19.81248664855957,20.419666290283203,1467.1700439453125,28.979999542236328
2000-04-13,,,,,7.3224687576293945,19.434616088867188,19.903112411499023,1440.510009765625,29.399999618530273
2000-04-14,,,,,7.16533088684082,18.417240142822266,18.70133399963379,1356.56005859375,33.4900016784668
2000-04-17,,,,,6.992486000061035,19.417184829711914,18.85947036743164,1401.43994140625,28.950000762939453
2000-04-18,,,,,7.027839660644531,20.521739959716797,19.376008987426758,1441.6099853515625,26.1200008392334
2000-04-19,,,,,7.181045055389404,19.84737205505371,19.882020950317383,1427.469970703125,27.020000457763672
2000-04-20,,,,,7.192831993103027,19.672969818115234,19.96636199951172,1434.5400390625,25.850000381469727
2000-04-24,,,,,7.271398067474365,19.068359375,19.68173599243164,1429.8599853515625,27.3700008392334
2000-04-25,,,,,7.28318452835083,20.172935485839844,20.177194595336914,1477.43994140625,25.239999771118164
2000-04-26,,,,,7.377467632293701,19.78923988342285,20.38804054260254,1460.989990234375,26.969999313354492
2000-04-27,,,,,7.479602336883545,20.405473709106445,20.261539459228516,1464.9200439453125,26.190000534057617
2000-04-28,,,,,7.259615898132324,20.46360969543457,20.45130157470703,1452.4300537109375,26.200000762939453
2000-05-01,,,,,7.377467632293701,20.754289627075195,20.514541625976562,1468.25,25.8799991607666
2000-05-02,,,,,7.483532905578613,20.370580673217773,20.103403091430664,1446.2900390625,28.5
2000-05-03,,,,,7.291043281555176,19.4869384765625,19.544677734375,1415.0999755859375,31.6299991607666
2000-05-04,,,,,7.479602336883545,19.347410202026367,19.48143196105957,1409.5699462890625,30.770000457763672
2000-05-05,,,,,7.558168888092041,19.876440048217773,19.460350036621094,1432.6300048828125,27.530000686645508
2000-05-08,,,,,7.6524505615234375,19.172998428344727,19.502527236938477,1424.1700439453125,28.200000762939453
2000-05-09,,,,,7.656381607055664,18.818384170532227,19.365474700927734,1412.1400146484375,28.93000030517578
2000-05-10,,,,,7.679947853088379,17.905656814575195,19.333837509155273,1383.050048828125,29.8700008392334
2000-05-11,,,,,7.9195756912231445,18.41143035888672,19.312761306762695,1407.81005859375,27.760000228881836
2000-05-12,,,,,7.947076797485352,18.6497802734375,19.65009880065918,1420.9599609375,26.049999237060547
2000-05-15,,,,,8.112070083618164,18.998592376708984,19.976903915405273,1452.3599853515625,24.860000610351562
2000-05-16,,,,,7.95493221282959,19.568328857421875,20.24045181274414,1466.0400390625,24.34000015258789
2000-05-17,,,,,7.994215965270996,19.289274215698242,20.008529663085938,1447.800048828125,23.979999542236328
2000-05-18,,,,,7.982438564300537,18.800933837890625,19.987438201904297,1437.2099609375,23.959999084472656
2000-05-19,,,,,7.99814510345459,18.068437576293945,19.460350036621094,1406.949951171875,25.440000534057617
2000-05-22,,,,,7.931365489959717,17.987051010131836,19.238971710205078,1400.719970703125,26.0
2000-05-23,,,,,7.899935722351074,17.115020751953125,19.080841064453125,1373.8599853515625,25.8700008392334
2000-05-24,,,,,7.90779447555542,17.789386749267578,19.207345962524414,1399.050048828125,24.31999969482422
2000-05-25,,,,,7.762446403503418,17.498708724975586,19.059755325317383,1381.52001953125,24.579999923706055
2000-05-26,,,,,7.7663702964782715,17.55684471130371,18.91216468811035,1378.02001953125,24.469999313354492
2000-05-30,,,,,7.876367568969727,18.696298599243164,19.69226837158203,1422.449951171875,23.6200008392334
2000-05-31,,,,,8.112070083618164,18.335853576660156,19.903112411499023,1420.5999755859375,23.649999618530273
2000-06-01,,,,,8.03742790222168,19.1613826751709,19.77660369873047,1448.81005859375,22.360000610351562
2000-06-02,,,,,7.762446403503418,20.03340721130371,20.261539459228516,1477.260009765625,21.479999542236328
2000-06-05,,,,,7.6524505615234375,20.091543197631836,20.198287963867188,1467.6300048828125,22.709999084472656
2000-06-06,,,,,7.9510016441345215,19.81248664855957,20.029603958129883,1457.8399658203125,23.049999237060547
2000-06-07,,,,,7.848866939544678,20.184560775756836,19.976903915405273,1471.3599853515625,22.479999542236328
2000-06-08,,,,,7.888155937194824,20.091543197631836,19.818777084350586,1461.6700439453125,22.770000457763672
2000-06-09,,,,,7.837084770202637,20.138051986694336,20.113954544067383,1456.949951171875,22.139999389648438
2000-06-12,,,,,8.013860702514648,19.71947479248047,19.924196243286133,1446.0,22.31999969482422
2000-06-13,,,,,8.013860702514648,20.138051986694336,19.65009880065918,1469.43994140625,21.670000076293945
2000-06-14,,,,,8.002074241638184,19.765979766845703,19.987438201904297,1470.5400390625,21.479999542236328
2000-06-15,,,,,7.888155937194824,20.161306381225586,20.556705474853516,1478.72998046875,20.68000030517578
2000-06-16,,,,,8.021036148071289,20.23107147216797,20.324779510498047,1464.4599609375,20.5
2000-06-19,,,,,7.953933238983154,20.870563507080078,20.45130157470703,1486.0,20.6299991607666
2000-06-20,,,,,7.910510540008545,20.928699493408203,20.419666290283203,1475.949951171875,20.8799991607666
2000-06-21,,,,,8.052614212036133,21.114721298217773,20.324779510498047,1479.1300048828125,20.610000610351562
2000-06-22,,,,,7.839455604553223,20.46360969543457,20.282611846923828,1452.1800537109375,22.0
2000-06-23,,,,,7.93813943862915,20.027603149414062,19.903112411499023,1441.47998046875,22.34000015258789
2000-06-26,,,,,7.874983787536621,20.161306381225586,19.713348388671875,1455.31005859375,22.450000762939453
2000-06-27,,,,,7.819726467132568,19.96363639831543,19.671184539794922,1450.550048828125,21.799999237060547
2000-06-28,,,,,7.752616882324219,20.161306381225586,19.58685302734375,1454.8199462890625,20.290000915527344
2000-06-29,,,,,7.768405914306641,19.765979766845703,19.882020950317383,1442.3900146484375,19.700000762939453
2000-06-30,,,,,7.665774822235107,20.161306381225586,19.94527816772461,1454.5999755859375,19.540000915527344
2000-07-03,,,,,7.713143825531006,20.30082130432129,19.903112411499023,1469.5400390625,19.829999923706055
2000-07-05,,,,,7.393407344818115,19.64971160888672,20.029603958129883,1446.22998046875,21.15999984741211
2000-07-06,,,,,7.468406677246094,19.95201873779297,19.987438201904297,1456.6700439453125,20.940000534057617
2000-07-07,,,,,7.503933429718018,20.2775821685791,20.15610694885254,1478.9000244140625,19.219999313354492
2000-07-10,,,,,7.539459705352783,20.05666160583496,19.987438201904297,1475.6199951171875,20.329999923706055
2000-07-11,,,,,7.807878494262695,19.893884658813477,19.76607322692871,1480.8800048828125,20.110000610351562
